Entity,Code,Year,Gas (% electricity)
United Arab Emirates,ARE,2009,99.988
United Arab Emirates,ARE,2010,99.977
United Arab Emirates,ARE,2011,99.968
United Arab Emirates,ARE,2012,99.96
United Arab Emirates,ARE,2013,99.903
United Arab Emirates,ARE,2014,99.717
United Arab Emirates,ARE,2015,99.749
United Arab Emirates,ARE,2016,99.737
United Arab Emirates,ARE,2017,99.415
United Arab Emirates,ARE,2018,98.976
United Arab Emirates,ARE,2019,97.249
United Arab Emirates,ARE,2020,95.922
United Kingdom,GBR,1985,0.972
United Kingdom,GBR,1986,0.579
United Kingdom,GBR,1987,1.5
United Kingdom,GBR,1988,1.547
United Kingdom,GBR,1989,1.573
United Kingdom,GBR,1990,1.574
United Kingdom,GBR,1991,1.811
United Kingdom,GBR,1992,3.939
United Kingdom,GBR,1993,10.582
United Kingdom,GBR,1994,16.387
United Kingdom,GBR,1995,19.171
United Kingdom,GBR,1996,24.072
United Kingdom,GBR,1997,31.776
United Kingdom,GBR,1998,32.624
United Kingdom,GBR,1999,39.124
United Kingdom,GBR,2000,39.553
United Kingdom,GBR,2001,37.111
United Kingdom,GBR,2002,39.594
United Kingdom,GBR,2003,37.647
United Kingdom,GBR,2004,40.142
United Kingdom,GBR,2005,38.602
United Kingdom,GBR,2006,35.795
United Kingdom,GBR,2007,42.188
United Kingdom,GBR,2008,45.79
United Kingdom,GBR,2009,44.628
United Kingdom,GBR,2010,46.357
United Kingdom,GBR,2011,40.13
United Kingdom,GBR,2012,27.756
United Kingdom,GBR,2013,26.968
United Kingdom,GBR,2014,30.098
United Kingdom,GBR,2015,29.785
United Kingdom,GBR,2016,42.631
United Kingdom,GBR,2017,40.809
United Kingdom,GBR,2018,39.785
United Kingdom,GBR,2019,40.597
United Kingdom,GBR,2020,36.15
United Kingdom,GBR,2021,40.117
United States,USA,1985,11.814
United States,USA,1986,9.985
United States,USA,1987,10.574
United States,USA,1988,9.327
United States,USA,1989,12.016
United States,USA,1990,12.399
United States,USA,1991,12.544
United States,USA,1992,13.229
United States,USA,1993,13.104
United States,USA,1994,14.308
United States,USA,1995,14.952
United States,USA,1996,13.357
United States,USA,1997,13.871
United States,USA,1998,14.815
United States,USA,1999,15.2
United States,USA,2000,16.175
United States,USA,2001,17.151
United States,USA,2002,17.983
United States,USA,2003,16.809
United States,USA,2004,17.978
United States,USA,2005,18.868
United States,USA,2006,20.184
United States,USA,2007,21.654
United States,USA,2008,21.51
United States,USA,2009,23.391
United States,USA,2010,24.024
United States,USA,2011,24.809
United States,USA,2012,30.359
United States,USA,2013,27.756
United States,USA,2014,27.526
United States,USA,2015,32.677
United States,USA,2016,33.747
United States,USA,2017,32.017
United States,USA,2018,34.989
United States,USA,2019,38.157
United States,USA,2020,40.192
United States,USA,2021,37.893
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,21.933
Upper-middle-income countries,,1986,21.729
Upper-middle-income countries,,1987,21.689
Upper-middle-income countries,,1988,21.471
Upper-middle-income countries,,1989,21.568
Upper-middle-income countries,,1990,22.113
Upper-middle-income countries,,1991,21.636
Upper-middle-income countries,,1992,20.132
Upper-middle-income countries,,1993,19.029
Upper-middle-income countries,,1994,16.668
Upper-middle-income countries,,1995,16.19
Upper-middle-income countries,,1996,16.352
Upper-middle-income countries,,1997,16.207
Upper-middle-income countries,,1998,16.144
Upper-middle-income countries,,1999,16.999
Upper-middle-income countries,,2000,18.304
Upper-middle-income countries,,2001,18.433
Upper-middle-income countries,,2002,18.297
Upper-middle-income countries,,2003,18.164
Upper-middle-income countries,,2004,17.724
Upper-middle-income countries,,2005,17.056
Upper-middle-income countries,,2006,16.952
Upper-middle-income countries,,2007,16.683
Upper-middle-income countries,,2008,16.625
Upper-middle-income countries,,2009,16.209
Upper-middle-income countries,,2010,16.458
Upper-middle-income countries,,2011,15.544
Upper-middle-income countries,,2012,15.674
Upper-middle-income countries,,2013,15.649
Upper-middle-income countries,,2014,15.749
Upper-middle-income countries,,2015,16.036
Upper-middle-income countries,,2016,15.371
Upper-middle-income countries,,2017,15.038
Upper-middle-income countries,,2018,14.235
Upper-middle-income countries,,2019,13.691
Upper-middle-income countries,,2020,13.257
Upper-middle-income countries,,2021,12.188
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,18.282
Uruguay,URY,2007,5.603
Uruguay,URY,2008,18.824
Uruguay,URY,2009,13.889
Uruguay,URY,2010,7.434
Uruguay,URY,2011,12.633
Uruguay,URY,2012,14.783
Uruguay,URY,2013,7.243
Uruguay,URY,2014,5.214
Uruguay,URY,2015,7.138
Uruguay,URY,2016,7.771
Uruguay,URY,2017,7.223
Uruguay,URY,2018,7.433
Uruguay,URY,2019,11.013
Uruguay,URY,2020,13.766
Uzbekistan,UZB,2000,62.238
Uzbekistan,UZB,2001,62.247
Uzbekistan,UZB,2002,62.246
Uzbekistan,UZB,2003,60.115
Uzbekistan,UZB,2004,58.186
Uzbekistan,UZB,2005,59.847
Uzbekistan,UZB,2006,65.923
Uzbekistan,UZB,2007,66.106
Uzbekistan,UZB,2008,65.572
Uzbekistan,UZB,2009,63.117
Uzbekistan,UZB,2010,61.579
Uzbekistan,UZB,2011,65.372
Uzbekistan,UZB,2012,64.985
Uzbekistan,UZB,2013,66.641
Uzbekistan,UZB,2014,66.287
Uzbekistan,UZB,2015,65.903
Uzbekistan,UZB,2016,67.089
Uzbekistan,UZB,2017,66.69
Uzbekistan,UZB,2018,70.217
Uzbekistan,UZB,2019,70.141
Uzbekistan,UZB,2020,69.678
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,11.82
Venezuela,VEN,2001,14.862
Venezuela,VEN,2002,14.945
Venezuela,VEN,2003,16.108
Venezuela,VEN,2004,13.677
Venezuela,VEN,2005,12.052
Venezuela,VEN,2006,12.669
Venezuela,VEN,2007,13.554
Venezuela,VEN,2008,13.908
Venezuela,VEN,2009,14.542
Venezuela,VEN,2010,17.16
Venezuela,VEN,2011,15.851
Venezuela,VEN,2012,19.308
Venezuela,VEN,2013,19.435
Venezuela,VEN,2014,24.345
Venezuela,VEN,2015,25.68
Venezuela,VEN,2016,27.983
Venezuela,VEN,2017,27.982
Venezuela,VEN,2018,27.979
Venezuela,VEN,2019,21.687
Venezuela,VEN,2020,21.687
Vietnam,VNM,1985,1.42
Vietnam,VNM,1986,1.194
Vietnam,VNM,1987,1.091
Vietnam,VNM,1988,0.943
Vietnam,VNM,1989,0.488
Vietnam,VNM,1990,0.069
Vietnam,VNM,1991,0.38
Vietnam,VNM,1992,0.062
Vietnam,VNM,1993,0.131
Vietnam,VNM,1994,0.033
Vietnam,VNM,1995,5.106
Vietnam,VNM,1996,6.474
Vietnam,VNM,1997,10.313
Vietnam,VNM,1998,15.847
Vietnam,VNM,1999,15.264
Vietnam,VNM,2000,15.921
Vietnam,VNM,2001,14.016
Vietnam,VNM,2002,22.656
Vietnam,VNM,2003,28.716
Vietnam,VNM,2004,41.54
Vietnam,VNM,2005,37.293
Vietnam,VNM,2006,41.777
Vietnam,VNM,2007,41.458
Vietnam,VNM,2008,43.79
Vietnam,VNM,2009,45.037
Vietnam,VNM,2010,49.41
Vietnam,VNM,2011,38.973
Vietnam,VNM,2012,35.115
Vietnam,VNM,2013,34.845
Vietnam,VNM,2014,30.425
Vietnam,VNM,2015,29.843
Vietnam,VNM,2016,25.657
Vietnam,VNM,2017,20.795
Vietnam,VNM,2018,19.42
Vietnam,VNM,2019,20.086
Vietnam,VNM,2020,16.908
Vietnam,VNM,2021,11.724
World,OWID_WRL,1985,14.396
World,OWID_WRL,1986,14.042
World,OWID_WRL,1987,14.186
World,OWID_WRL,1988,13.799
World,OWID_WRL,1989,14.797
World,OWID_WRL,1990,14.929
World,OWID_WRL,1991,14.822
World,OWID_WRL,1992,14.784
World,OWID_WRL,1993,14.743
World,OWID_WRL,1994,14.844
World,OWID_WRL,1995,15.163
World,OWID_WRL,1996,15.159
World,OWID_WRL,1997,15.993
World,OWID_WRL,1998,16.51
World,OWID_WRL,1999,17.341
World,OWID_WRL,2000,17.969
World,OWID_WRL,2001,18.624
World,OWID_WRL,2002,19.29
World,OWID_WRL,2003,19.416
World,OWID_WRL,2004,19.913
World,OWID_WRL,2005,20.135
World,OWID_WRL,2006,20.546
World,OWID_WRL,2007,21.273
World,OWID_WRL,2008,21.48
World,OWID_WRL,2009,21.77
World,OWID_WRL,2010,22.442
World,OWID_WRL,2011,22.058
World,OWID_WRL,2012,22.688
World,OWID_WRL,2013,21.611
World,OWID_WRL,2014,21.667
World,OWID_WRL,2015,22.829
World,OWID_WRL,2016,23.25
World,OWID_WRL,2017,23.031
World,OWID_WRL,2018,22.663
World,OWID_WRL,2019,23.139
World,OWID_WRL,2020,23.047
World,OWID_WRL,2021,22.158
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,34.705
Yemen,YEM,2011,34.648
Yemen,YEM,2012,34.639
Yemen,YEM,2013,34.668
Yemen,YEM,2014,34.583
Yemen,YEM,2015,33.953
Yemen,YEM,2016,33.481
Yemen,YEM,2017,33.071
Yemen,YEM,2018,29.878
Yemen,YEM,2019,29.651
Yemen,YEM,2020,29.651
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
