Entity,Code,Year,Coal (% electricity)
United States,USA,1991,52.665
United States,USA,1992,53.511
United States,USA,1993,53.785
United States,USA,1994,52.978
United States,USA,1995,51.944
United States,USA,1996,53.114
United States,USA,1997,53.769
United States,USA,1998,52.623
United States,USA,1999,51.774
United States,USA,2000,51.715
United States,USA,2001,51.094
United States,USA,2002,50.308
United States,USA,2003,51.047
United States,USA,2004,50.086
United States,USA,2005,49.91
United States,USA,2006,49.209
United States,USA,2007,48.701
United States,USA,2008,48.375
United States,USA,2009,44.596
United States,USA,2010,44.932
United States,USA,2011,42.423
United States,USA,2012,37.495
United States,USA,2013,39.015
United States,USA,2014,38.646
United States,USA,2015,33.141
United States,USA,2016,30.34
United States,USA,2017,29.78
United States,USA,2018,27.376
United States,USA,2019,23.219
United States,USA,2020,19.139
United States,USA,2021,21.618
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,27.697
Upper-middle-income countries,,1986,28.656
Upper-middle-income countries,,1987,29.335
Upper-middle-income countries,,1988,29.325
Upper-middle-income countries,,1989,30.265
Upper-middle-income countries,,1990,33.532
Upper-middle-income countries,,1991,34.777
Upper-middle-income countries,,1992,36.839
Upper-middle-income countries,,1993,36.859
Upper-middle-income countries,,1994,40.089
Upper-middle-income countries,,1995,40.311
Upper-middle-income countries,,1996,41.747
Upper-middle-income countries,,1997,41.966
Upper-middle-income countries,,1998,41.99
Upper-middle-income countries,,1999,42.684
Upper-middle-income countries,,2000,42.427
Upper-middle-income countries,,2001,43.043
Upper-middle-income countries,,2002,44.355
Upper-middle-income countries,,2003,46.944
Upper-middle-income countries,,2004,47.229
Upper-middle-income countries,,2005,49.249
Upper-middle-income countries,,2006,51.079
Upper-middle-income countries,,2007,53.003
Upper-middle-income countries,,2008,51.777
Upper-middle-income countries,,2009,52.868
Upper-middle-income countries,,2010,52.904
Upper-middle-income countries,,2011,55.112
Upper-middle-income countries,,2012,53.433
Upper-middle-income countries,,2013,53.951
Upper-middle-income countries,,2014,52.979
Upper-middle-income countries,,2015,51.005
Upper-middle-income countries,,2016,50.415
Upper-middle-income countries,,2017,50.651
Upper-middle-income countries,,2018,50.941
Upper-middle-income countries,,2019,49.989
Upper-middle-income countries,,2020,49.209
Upper-middle-income countries,,2021,51.073
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,22.062
Uzbekistan,UZB,2001,22.069
Uzbekistan,UZB,2002,22.07
Uzbekistan,UZB,2003,21.299
Uzbekistan,UZB,2004,20.612
Uzbekistan,UZB,2005,19.119
Uzbekistan,UZB,2006,21.048
Uzbekistan,UZB,2007,21.116
Uzbekistan,UZB,2008,20.945
Uzbekistan,UZB,2009,20.157
Uzbekistan,UZB,2010,19.667
Uzbekistan,UZB,2011,20.889
Uzbekistan,UZB,2012,19.601
Uzbekistan,UZB,2013,20.089
Uzbekistan,UZB,2014,19.996
Uzbekistan,UZB,2015,19.047
Uzbekistan,UZB,2016,17.821
Uzbekistan,UZB,2017,16.896
Uzbekistan,UZB,2018,17.802
Uzbekistan,UZB,2019,16.991
Uzbekistan,UZB,2020,16.879
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1985,45.453
Vietnam,VNM,1986,48.073
Vietnam,VNM,1987,50.653
Vietnam,VNM,1988,50.7
Vietnam,VNM,1989,35.021
Vietnam,VNM,1990,23.05
Vietnam,VNM,1991,14.832
Vietnam,VNM,1992,8.769
Vietnam,VNM,1993,5.974
Vietnam,VNM,1994,8.716
Vietnam,VNM,1995,13.811
Vietnam,VNM,1996,14.023
Vietnam,VNM,1997,17.379
Vietnam,VNM,1998,16.046
Vietnam,VNM,1999,12.373
Vietnam,VNM,2000,11.483
Vietnam,VNM,2001,10.175
Vietnam,VNM,2002,13.281
Vietnam,VNM,2003,17.25
Vietnam,VNM,2004,15.266
Vietnam,VNM,2005,18.403
Vietnam,VNM,2006,20.863
Vietnam,VNM,2007,19.252
Vietnam,VNM,2008,17.328
Vietnam,VNM,2009,15.422
Vietnam,VNM,2010,17.559
Vietnam,VNM,2011,19.602
Vietnam,VNM,2012,18.481
Vietnam,VNM,2013,20.048
Vietnam,VNM,2014,24.451
Vietnam,VNM,2015,33.387
Vietnam,VNM,2016,36.635
Vietnam,VNM,2017,32.94
Vietnam,VNM,2018,40.653
Vietnam,VNM,2019,52.387
Vietnam,VNM,2020,55.002
Vietnam,VNM,2021,51.502
World,OWID_WRL,1985,37.938
World,OWID_WRL,1986,37.73
World,OWID_WRL,1987,38.048
World,OWID_WRL,1988,37.723
World,OWID_WRL,1989,37.556
World,OWID_WRL,1990,37.3
World,OWID_WRL,1991,37.294
World,OWID_WRL,1992,37.707
World,OWID_WRL,1993,37.529
World,OWID_WRL,1994,37.867
World,OWID_WRL,1995,37.669
World,OWID_WRL,1996,38.284
World,OWID_WRL,1997,38.199
World,OWID_WRL,1998,37.951
World,OWID_WRL,1999,37.69
World,OWID_WRL,2000,38.152
World,OWID_WRL,2001,38.168
World,OWID_WRL,2002,38.493
World,OWID_WRL,2003,39.66
World,OWID_WRL,2004,39.15
World,OWID_WRL,2005,39.621
World,OWID_WRL,2006,40.244
World,OWID_WRL,2007,40.943
World,OWID_WRL,2008,40.311
World,OWID_WRL,2009,39.942
World,OWID_WRL,2010,39.961
World,OWID_WRL,2011,40.702
World,OWID_WRL,2012,39.961
World,OWID_WRL,2013,40.838
World,OWID_WRL,2014,40.576
World,OWID_WRL,2015,38.765
World,OWID_WRL,2016,37.965
World,OWID_WRL,2017,38.092
World,OWID_WRL,2018,38.051
World,OWID_WRL,2019,36.581
World,OWID_WRL,2020,35.296
World,OWID_WRL,2021,36.49
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0.524
Zambia,ZMB,2016,3.962
Zambia,ZMB,2017,7.961
Zambia,ZMB,2018,8.886
Zambia,ZMB,2019,8.12
Zambia,ZMB,2020,7.947
Zimbabwe,ZWE,2000,48.961
Zimbabwe,ZWE,2001,57.124
Zimbabwe,ZWE,2002,49.879
Zimbabwe,ZWE,2003,34.895
Zimbabwe,ZWE,2004,38.576
Zimbabwe,ZWE,2005,42.478
Zimbabwe,ZWE,2006,28.232
Zimbabwe,ZWE,2007,24.725
Zimbabwe,ZWE,2008,21.651
Zimbabwe,ZWE,2009,22.082
Zimbabwe,ZWE,2010,29.502
Zimbabwe,ZWE,2011,37.919
Zimbabwe,ZWE,2012,36.058
Zimbabwe,ZWE,2013,41.685
Zimbabwe,ZWE,2014,39.959
Zimbabwe,ZWE,2015,42.386
Zimbabwe,ZWE,2016,50.733
Zimbabwe,ZWE,2017,41.313
Zimbabwe,ZWE,2018,40.416
Zimbabwe,ZWE,2019,32.007
Zimbabwe,ZWE,2020,32.007
